kreis_code,kreis_name,pop_total,pop_65_plus,share_65_plus,n_hospitals,hospitals_per_100k,aging_rank,access_rank,problem_score,category,year
03353,"      Harburg, Landkreis",264767.0,60345.0,0.22791737641020218,4,1.510762292883932,0.4798994974874372,0.8140703517587939,1.2939698492462313,Other Kreise,2023
03354,"      Lüchow-Dannenberg, Landkreis",46815.0,13794.0,0.29464915091316884,1,2.1360674997329916,0.9522613065326633,0.592964824120603,1.5452261306532664,Other Kreise,2023
03355,"      Lüneburg, Landkreis",179403.0,37933.0,0.21144016543759023,2,1.1148085595001198,0.2135678391959799,0.914572864321608,1.1281407035175879,Other Kreise,2023
03356,"      Osterholz, Landkreis",113784.0,27820.0,0.2444983477466076,3,2.6365745623286228,0.7135678391959799,0.41457286432160806,1.1281407035175879,Other Kreise,2023
03357,"      Rotenburg (Wümme), Landkreis",165561.0,37199.0,0.224684557353483,2,1.2080139646414314,0.4221105527638191,0.8793969849246231,1.3015075376884422,Other Kreise,2023
03358,      Heidekreis,141627.0,33209.0,0.23448212558339865,4,2.824320221426705,0.5728643216080402,0.3542713567839196,0.9271356783919598,Other Kreise,2023
03359,"      Stade, Landkreis",207659.0,46297.0,0.22294723561222968,4,1.9262348369201432,0.3944723618090452,0.6834170854271356,1.0778894472361809,Other Kreise,2023
03360,"      Uelzen, Landkreis",91832.0,23805.0,0.25922336440456484,6,6.533670180329297,0.8040201005025126,0.020100502512562814,0.8241206030150754,Other Kreise,2023
03361,"      Verden, Landkreis",138273.0,32184.0,0.23275693736304268,2,1.4464139781446848,0.5527638190954773,0.8366834170854272,1.3894472361809045,Other Kreise,2023
03401,"      Delmenhorst, kreisfreie Stadt",81746.0,18132.0,0.2218090181782595,1,1.223301445942309,0.36432160804020103,0.8768844221105527,1.2412060301507537,Other Kreise,2023
03402,"      Emden, kreisfreie Stadt",49701.0,10896.0,0.21923100138830204,1,2.012031951067383,0.31909547738693467,0.6407035175879398,0.9597989949748744,Other Kreise,2023
03403,"      Oldenburg (Oldenburg), kreisfreie Stadt",176242.0,35122.0,0.19928280432587012,3,1.7022049227766367,0.09798994974874371,0.7638190954773869,0.8618090452261307,Other Kreise,2023
03404,"      Osnabrück, kreisfreie Stadt",165686.0,31829.0,0.19210434194802217,5,3.0177564791231606,0.06281407035175879,0.314070351758794,0.3768844221105528,Other Kreise,2023
03405,"      Wilhelmshaven, kreisfreie Stadt",76010.0,19657.0,0.2586107091172214,1,1.3156163662675964,0.8015075376884422,0.864321608040201,1.6658291457286432,Other Kreise,2023
03451,"      Ammerland, Landkreis",127292.0,30914.0,0.24285893850359802,4,3.142381296546523,0.6834170854271356,0.2889447236180904,0.9723618090452261,Other Kreise,2023
03452,"      Aurich, Landkreis",188960.0,46558.0,0.24639077053344624,3,1.5876375952582558,0.7311557788944724,0.7839195979899497,1.515075376884422,Other Kreise,2023
03453,"      Cloppenburg, Landkreis",176540.0,31311.0,0.1773592386994449,3,1.6993315962388127,0.022613065326633167,0.7663316582914573,0.7889447236180905,Other Kreise,2023
03454,"      Emsland, Landkreis",334203.0,67910.0,0.20319985158720896,7,2.094535357252927,0.1407035175879397,0.6105527638190955,0.7512562814070352,Other Kreise,2023
03455,"      Friesland, Landkreis",100461.0,26843.0,0.267198216223211,2,1.9908223091547965,0.8467336683417085,0.6507537688442211,1.4974874371859297,Other Kreise,2023
03456,"      Grafschaft Bentheim, Landkreis",144212.0,30787.0,0.2134843147588273,4,2.773694283416082,0.228643216080402,0.36683417085427134,0.5954773869346733,Other Kreise,2023
03457,"      Leer, Landkreis",169111.0,38342.0,0.22672682439344571,4,2.3653103582853863,0.45226130653266333,0.49246231155778897,0.9447236180904524,Other Kreise,2023
03458,"      Oldenburg, Landkreis",131965.0,29842.0,0.22613571780396316,3,2.2733300496343727,0.44472361809045224,0.5175879396984925,0.9623115577889447,Other Kreise,2023
03459,"      Osnabrück, Landkreis",356194.0,79378.0,0.22285046912637496,9,2.52671297102141,0.3869346733668342,0.44221105527638194,0.8291457286432161,Other Kreise,2023
03460,"      Vechta, Landkreis",146400.0,26038.0,0.1778551912568306,4,2.73224043715847,0.02512562814070352,0.3869346733668342,0.4120603015075377,Other Kreise,2023
03461,"      Wesermarsch, Landkreis",89316.0,21864.0,0.2447937659545882,2,2.239240449639482,0.7160804020100503,0.542713567839196,1.2587939698492463,Other Kreise,2023
03462,"      Wittmund, Landkreis",56013.0,14793.0,0.26409940549515293,1,1.7852998411083143,0.8291457286432161,0.7261306532663316,1.5552763819095476,Other Kreise,2023
04011,"      Bremen, kreisfreie Stadt",584332.0,120095.0,0.20552528357166816,10,1.7113558730310852,0.16331658291457288,0.7613065326633166,0.9246231155778895,Other Kreise,2023
04012,"      Bremerhaven, kreisfreie Stadt",118323.0,25610.0,0.2164414357310075,4,3.3805768954472084,0.271356783919598,0.24120603015075376,0.5125628140703518,Other Kreise,2023
05111,"      Düsseldorf, kreisfreie Stadt",616319.0,116989.0,0.18981890871448065,12,1.9470436575864123,0.05527638190954774,0.6733668341708543,0.7286432160804021,Other Kreise,2023
05112,"      Duisburg, kreisfreie Stadt",503185.0,101883.0,0.20247622643759253,9,1.7886065761101781,0.13316582914572864,0.7211055276381909,0.8542713567839195,Other Kreise,2023
05113,"      Essen, kreisfreie Stadt",574082.0,125366.0,0.21837646886681694,10,1.7419114342550368,0.3015075376884422,0.7437185929648241,1.0452261306532664,Other Kreise,2023
05114,"      Krefeld, kreisfreie Stadt",230393.0,51009.0,0.2213999557278216,4,1.736163859145026,0.3492462311557789,0.7462311557788944,1.0954773869346734,Other Kreise,2023
05116,"      Mönchengladbach, kreisfreie Stadt",267667.0,57297.0,0.21406075459432802,6,2.241591230895105,0.24120603015075376,0.5402010050251256,0.7814070351758793,Other Kreise,2023
05117,"      Mülheim an der Ruhr, kreisfreie Stadt",172887.0,41097.0,0.23771018063822033,3,1.7352374672473927,0.6080402010050251,0.7487437185929648,1.3567839195979898,Other Kreise,2023
05119,"      Oberhausen, kreisfreie Stadt",213510.0,48190.0,0.22570371411175122,4,1.8734485504191842,0.4396984924623116,0.7035175879396985,1.1432160804020102,Other Kreise,2023
05120,"      Remscheid, kreisfreie Stadt",114061.0,25139.0,0.22039961073460693,3,2.630171574859067,0.3391959798994975,0.41959798994974873,0.7587939698492463,Other Kreise,2023
05122,"      Solingen, kreisfreie Stadt",166078.0,36340.0,0.21881284697551753,5,3.010633557725888,0.30904522613065327,0.3165829145728643,0.6256281407035176,Other Kreise,2023
05124,"      Wuppertal, kreisfreie Stadt",358592.0,74902.0,0.20887805639835802,5,1.3943423166160984,0.1934673366834171,0.8442211055276382,1.0376884422110553,Other Kreise,2023
05154,"      Kleve, Kreis",319928.0,69461.0,0.21711447575704534,7,2.18799229826711,0.2864321608040201,0.5678391959798995,0.8542713567839196,Other Kreise,2023
05158,"      Mettmann, Kreis",489760.0,119446.0,0.24388680169879123,13,2.654361319830121,0.6984924623115578,0.4120603015075377,1.1105527638190955,Other Kreise,2023
05162,      Rhein-Kreis Neuss,457398.0,103730.0,0.22678280184871819,8,1.749023826077071,0.4547738693467337,0.7361809045226131,1.190954773869347,Other Kreise,2023
05166,"      Viersen, Kreis",297504.0,69929.0,0.2350523018177907,7,2.3529095407120577,0.585427135678392,0.49748743718592964,1.0829145728643217,Other Kreise,2023
05170,"      Wesel, Kreis",457545.0,112603.0,0.2461025691462042,8,1.7484618999224117,0.7236180904522613,0.7386934673366834,1.4623115577889447,Other Kreise,2023
05314,"      Bonn, kreisfreie Stadt",321680.0,60766.0,0.18890201442427257,10,3.1086794329768717,0.04773869346733668,0.2964824120603015,0.3442211055276382,Other Kreise,2023
05315,"      Köln, kreisfreie Stadt",1024408.0,183119.0,0.178755925373484,23,2.2451991784523355,0.02763819095477387,0.535175879396985,0.5628140703517588,Other Kreise,2023
05316,"      Leverkusen, kreisfreie Stadt",167850.0,36102.0,0.21508489722966934,3,1.7873100983020553,0.2562814070351759,0.7236180904522613,0.9798994974874372,Other Kreise,2023
05334,"      Städteregion Aachen, Kreis",582463.0,121789.0,0.20909310977693005,9,1.5451625253449577,0.19597989949748743,0.8015075376884422,0.9974874371859296,Other Kreise,2023
05358,"      Düren, Kreis",278462.0,61711.0,0.22161372108223026,6,2.1546925612830474,0.3542713567839196,0.585427135678392,0.9396984924623115,Other Kreise,2023
05362,      Rhein-Erft-Kreis,476412.0,104409.0,0.2191569481877031,10,2.099023534251866,0.314070351758794,0.6030150753768844,0.9170854271356783,Other Kreise,2023
05366,"      Euskirchen, Kreis",201841.0,46088.0,0.22833814735361002,4,1.9817579183614826,0.48743718592964824,0.6582914572864321,1.1457286432160805,Other Kreise,2023
05370,"      Heinsberg, Kreis",262149.0,58759.0,0.2241435214324678,5,1.9073122537183052,0.41457286432160806,0.6934673366834171,1.1080402010050252,Other Kreise,2023
05374,      Oberbergischer Kreis,273963.0,61153.0,0.22321627373039424,6,2.1900767621905146,0.4045226130653266,0.5653266331658291,0.9698492462311556,Other Kreise,2023
05378,      Rheinisch-Bergischer Kreis,283607.0,68065.0,0.23999760231588077,4,1.4104024230713628,0.6381909547738693,0.8391959798994975,1.4773869346733668,Other Kreise,2023
05382,      Rhein-Sieg-Kreis,605283.0,137361.0,0.22693682128855427,8,1.3216958017984974,0.45979899497487436,0.8567839195979899,1.3165829145728642,Other Kreise,2023
05512,"      Bottrop, kreisfreie Stadt",118912.0,28452.0,0.2392693756727664,5,4.204790096878364,0.6331658291457286,0.14321608040201006,0.7763819095477387,Other Kreise,2023
05513,"      Gelsenkirchen, kreisfreie Stadt",267284.0,54115.0,0.20246254919860524,6,2.2448032804058604,0.1306532663316583,0.5376884422110553,0.6683417085427136,Other Kreise,2023
05515,"      Münster, kreisfreie Stadt",307071.0,56520.0,0.18406166652012076,8,2.6052606726131744,0.04020100502512563,0.42462311557788945,0.4648241206030151,Other Kreise,2023
05554,"      Borken, Kreis",379787.0,76441.0,0.20127334532250973,5,1.3165274219496719,0.12060301507537688,0.8592964824120602,0.9798994974874371,Other Kreise,2023
05558,"      Coesfeld, Kreis",226217.0,51491.0,0.22761772987883316,4,1.7682137063085444,0.4748743718592965,0.7286432160804021,1.2035175879396984,Other Kreise,2023
05562,"      Recklinghausen, Kreis",622855.0,147398.0,0.23664897929694712,12,1.9266121328399066,0.592964824120603,0.678391959798995,1.271356783919598,Other Kreise,2023
05566,"      Steinfurt, Kreis",450042.0,94619.0,0.21024482159442898,7,1.555410383919723,0.20351758793969849,0.7989949748743719,1.0025125628140703,Other Kreise,2023
05570,"      Warendorf, Kreis",282216.0,62703.0,0.22218088272812314,8,2.834708166794228,0.37185929648241206,0.35175879396984927,0.7236180904522613,Other Kreise,2023
05711,"      Bielefeld, kreisfreie Stadt",331519.0,66834.0,0.20159930501720866,5,1.508209182580787,0.12311557788944724,0.8190954773869347,0.9422110552763819,Other Kreise,2023
05754,"      Gütersloh, Kreis",363674.0,75442.0,0.2074440295429423,5,1.3748577022278194,0.18341708542713567,0.8492462311557789,1.0326633165829147,Other Kreise,2023
05758,"      Herford, Kreis",254593.0,58118.0,0.22827807520238183,4,1.5711351058355887,0.4849246231155779,0.7939698492462312,1.278894472361809,Other Kreise,2023
05762,"      Höxter, Kreis",139042.0,33932.0,0.24404136879504035,3,2.157621438126609,0.7035175879396985,0.5829145728643216,1.2864321608040201,Other Kreise,2023
05766,"      Lippe, Kreis",347613.0,81612.0,0.23477833107507487,4,1.1507049506203737,0.5778894472361809,0.8944723618090452,1.4723618090452262,Other Kreise,2023
05770,"      Minden-Lübbecke, Kreis",320925.0,72829.0,0.2269346420503233,9,2.804393549894835,0.457286432160804,0.3592964824120603,0.8165829145728642,Other Kreise,2023
05774,"      Paderborn, Kreis",315606.0,63155.0,0.2001070955558513,6,1.9011045417387504,0.11055276381909548,0.6984924623115578,0.8090452261306533,Other Kreise,2023
05911,"      Bochum, kreisfreie Stadt",357024.0,79620.0,0.223010217800484,6,1.6805592901317559,0.39949748743718594,0.7688442211055276,1.1683417085427137,Other Kreise,2023
05913,"      Dortmund, kreisfreie Stadt",601343.0,122620.0,0.20391024756253917,11,1.8292388869580254,0.14824120603015076,0.7160804020100503,0.8643216080402011,Other Kreise,2023
05914,"      Hagen, kreisfreie Stadt",190640.0,40849.0,0.2142729752412925,4,2.09819555182543,0.24371859296482412,0.6055276381909548,0.8492462311557789,Other Kreise,2023
05915,"      Hamm, kreisfreie Stadt",179380.0,38794.0,0.2162671423793065,5,2.7873787490244175,0.2638190954773869,0.3630653266331658,0.6268844221105527,Other Kreise,2023
05916,"      Herne, kreisfreie Stadt",156154.0,34238.0,0.21925791206117037,6,3.842360746442614,0.32160804020100503,0.18090452261306533,0.5025125628140703,Other Kreise,2023
05954,      Ennepe-Ruhr-Kreis,315069.0,77681.0,0.24655234250275337,9,2.856517143863725,0.7361809045226131,0.34673366834170855,1.0829145728643217,Other Kreise,2023
05958,      Hochsauerlandkreis,261193.0,61139.0,0.23407595149946592,9,3.4457278717270374,0.5678391959798995,0.23115577889447236,0.7989949748743719,Other Kreise,2023
05962,      Märkischer Kreis,408899.0,94174.0,0.2303111526318235,10,2.445591698683538,0.5100502512562815,0.46733668341708545,0.9773869346733669,Other Kreise,2023
05966,"      Olpe, Kreis",132426.0,28378.0,0.2142932656729041,2,1.5102774379653543,0.24623115577889448,0.8165829145728644,1.0628140703517588,Other Kreise,2023
05970,"      Siegen-Wittgenstein, Kreis",274379.0,61769.0,0.22512291392562842,6,2.186756275079361,0.4321608040201005,0.5703517587939698,1.0025125628140703,Other Kreise,2023
05974,"      Soest, Kreis",300347.0,68221.0,0.2271406073641488,10,3.3294822322180675,0.46984924623115576,0.24623115577889448,0.7160804020100502,Other Kreise,2023
05978,"      Unna, Kreis",396283.0,94480.0,0.23841547580895472,8,2.0187593209903025,0.6180904522613065,0.635678391959799,1.2537688442211055,Other Kreise,2023
06411,"      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt",164832.0,28535.0,0.1731156571539507,4,2.42671325956125,0.01507537688442211,0.4723618090452261,0.48743718592964824,Other Kreise,2023
06412,"      Frankfurt am Main, kreisfreie Stadt",749596.0,119133.0,0.1589296100832982,13,1.7342675254403708,0.002512562814070352,0.7512562814070352,0.7537688442211055,Other Kreise,2023
06413,"      Offenbach am Main, kreisfreie Stadt",131845.0,21102.0,0.1600515757139065,3,2.2753991429329896,0.005025125628140704,0.5125628140703518,0.5175879396984925,Other Kreise,2023
06414,"      Wiesbaden, kreisfreie Stadt, Landeshauptstadt",287241.0,56676.0,0.19731166511744494,9,3.1332574388753693,0.09296482412060302,0.2914572864321608,0.3844221105527638,Other Kreise,2023
06431,"      Bergstraße, Landkreis",274484.0,63913.0,0.23284781626615758,7,2.550239722533918,0.5603015075376885,0.4396984924623116,1.0,Other Kreise,2023
06432,"      Darmstadt-Dieburg, Landkreis",302263.0,66257.0,0.21920314428163554,1,0.3308377141760652,0.3165829145728643,0.9949748743718593,1.3115577889447236,Other Kreise,2023
06433,"      Groß-Gerau, Landkreis",267920.0,52523.0,0.19603986264556583,3,1.119737234995521,0.08793969849246232,0.9095477386934674,0.9974874371859297,Other Kreise,2023
06434,      Hochtaunuskreis,240622.0,55917.0,0.23238523493279917,9,3.74030637265088,0.5452261306532663,0.20100502512562815,0.7462311557788944,Other Kreise,2023
06435,      Main-Kinzig-Kreis,419055.0,93228.0,0.22247199055016645,5,1.1931608022813234,0.3768844221105528,0.8844221105527639,1.2613065326633166,Other Kreise,2023
06436,      Main-Taunus-Kreis,238593.0,51144.0,0.21435666595415623,4,1.676495119303584,0.24874371859296482,0.7713567839195979,1.0201005025125627,Other Kreise,2023
06437,      Odenwaldkreis,94246.0,23807.0,0.2526048850879613,4,4.2442119559450795,0.7512562814070352,0.1407035175879397,0.8919597989949748,Other Kreise,2023
06438,"      Offenbach, Landkreis",356578.0,77168.0,0.2164126782919866,3,0.8413306485537526,0.26884422110552764,0.9698492462311558,1.2386934673366834,Other Kreise,2023
06439,      Rheingau-Taunus-Kreis,186050.0,44970.0,0.2417092179521634,5,2.6874496103198067,0.6658291457286433,0.3969849246231156,1.0628140703517588,Other Kreise,2023
06440,      Wetteraukreis,310705.0,69026.0,0.2221592829210988,7,2.252940892486442,0.3693467336683417,0.5301507537688442,0.8994974874371859,Other Kreise,2023
06531,"      Gießen, Landkreis",268141.0,55034.0,0.20524276406815817,5,1.8646905918900878,0.16080402010050251,0.7060301507537688,0.8668341708542714,Other Kreise,2023
06532,      Lahn-Dill-Kreis,254444.0,58362.0,0.22937070632437787,7,2.751096508465517,0.49748743718592964,0.3768844221105528,0.8743718592964824,Other Kreise,2023
06533,"      Limburg-Weilburg, Landkreis",174281.0,39564.0,0.22701269788445097,5,2.8689300612229673,0.4623115577889447,0.3391959798994975,0.8015075376884422,Other Kreise,2023
06534,"      Marburg-Biedenkopf, Landkreis",243093.0,50683.0,0.20849222314093782,6,2.4681911860892747,0.18592964824120603,0.45979899497487436,0.6457286432160804,Other Kreise,2023
06535,      Vogelsbergkreis,101494.0,26584.0,0.26192681340768914,6,5.911679508148265,0.8165829145728644,0.04020100502512563,0.8567839195979899,Other Kreise,2023
06611,"      Kassel, kreisfreie Stadt, documenta-Stadt",197065.0,39866.0,0.2022987339202801,9,4.567021033669094,0.12814070351758794,0.10552763819095477,0.23366834170854273,Other Kreise,2023
06631,"      Fulda, Landkreis",222688.0,49621.0,0.22282745365713463,6,2.694352636873114,0.3844221105527638,0.3944723618090452,0.778894472361809,Other Kreise,2023
06632,"      Hersfeld-Rotenburg, Landkreis",118010.0,29860.0,0.2530294042877722,4,3.3895432590458436,0.7562814070351759,0.23869346733668342,0.9949748743718593,Other Kreise,2023
06633,"      Kassel, Landkreis",230742.0,59497.0,0.25785075972298066,6,2.6003068362066726,0.7939698492462312,0.4296482412060301,1.2236180904522613,Other Kreise,2023
06634,      Schwalm-Eder-Kreis,180368.0,43850.0,0.24311407788521244,6,3.3265324226026793,0.6934673366834171,0.25125628140703515,0.9447236180904522,Other Kreise,2023
06635,"      Waldeck-Frankenberg, Landkreis",155135.0,37524.0,0.24187965320527283,13,8.37979824024237,0.6733668341708543,0.007537688442211055,0.6809045226130653,Other Kreise,2023
06636,      Werra-Meißner-Kreis,98055.0,25982.0,0.2649737392279843,3,3.059507419305492,0.8341708542713567,0.3015075376884422,1.1356783919597988,Other Kreise,2023
07111,"      Koblenz, kreisfreie Stadt",113346.0,24886.0,0.21955781412665643,5,4.411271681400314,0.32914572864321606,0.12311557788944724,0.4522613065326633,Other Kreise,2023
07131,"      Ahrweiler, Landkreis",128546.0,32975.0,0.2565229567625597,7,5.445521447575187,0.7839195979899497,0.06030150753768844,0.8442211055276382,Other Kreise,2023
07132,"      Altenkirchen (Westerwald), Landkreis",132149.0,30499.0,0.2307925145101363,3,2.270164738287842,0.5326633165829145,0.5251256281407035,1.057788944723618,Other Kreise,2023
07133,"      Bad Kreuznach, Landkreis",164564.0,39990.0,0.2430057606766972,7,4.253664227899176,0.6884422110552764,0.13316582914572864,0.821608040201005,Other Kreise,2023
07134,"      Birkenfeld, Landkreis",82622.0,20878.0,0.2526929873399337,2,2.420662777468471,0.7537688442211056,0.4798994974874372,1.2336683417085428,Other Kreise,2023
07135,"      Cochem-Zell, Landkreis",61538.0,15733.0,0.25566316747375606,4,6.500048750365628,0.7788944723618091,0.022613065326633167,0.8015075376884423,Other Kreise,2023
07137,"      Mayen-Koblenz, Landkreis",216874.0,50196.0,0.23145236404548264,5,2.3054861348063853,0.535175879396985,0.5050251256281407,1.0402010050251258,Other Kreise,2023
07138,"      Neuwied, Landkreis",188656.0,43924.0,0.23282588414892716,6,3.1803918242727502,0.5577889447236181,0.27889447236180903,0.8366834170854272,Other Kreise,2023
07140,      Rhein-Hunsrück-Kreis,106390.0,25365.0,0.2384152645925369,3,2.8198138922831095,0.6155778894472361,0.35678391959798994,0.9723618090452261,Other Kreise,2023
07141,      Rhein-Lahn-Kreis,125283.0,30418.0,0.2427943136738424,7,5.587350239058771,0.6809045226130653,0.04773869346733668,0.7286432160804021,Other Kreise,2023
07143,      Westerwaldkreis,207648.0,46280.0,0.2228771767606719,4,1.9263368777931886,0.38944723618090454,0.6809045226130653,1.07035175879397,Other Kreise,2023
07211,"      Trier, kreisfreie Stadt",103986.0,20145.0,0.1937280018464024,2,1.9233358336699171,0.0728643216080402,0.6859296482412061,0.7587939698492463,Other Kreise,2023
07231,"      Bernkastel-Wittlich, Landkreis",113327.0,27333.0,0.24118700750924316,1,0.8824022518905468,0.6633165829145728,0.964824120603015,1.6281407035175879,Other Kreise,2023
07232,      Eifelkreis Bitburg-Prüm,100740.0,21630.0,0.21471113758189397,2,1.985308715505261,0.2537688442211055,0.6557788944723618,0.9095477386934674,Other Kreise,2023
07233,"      Vulkaneifel, Landkreis",59542.0,15326.0,0.25739813912868226,3,5.038460246548655,0.7914572864321608,0.07537688442211055,0.8668341708542714,Other Kreise,2023
07235,"      Trier-Saarburg, Landkreis",149056.0,33001.0,0.2214000107342207,2,1.3417775869471877,0.35175879396984927,0.8542713567839196,1.206030150753769,Other Kreise,2023
07311,"      Frankenthal (Pfalz), kreisfreie Stadt",48107.0,11370.0,0.2363481406032386,1,2.078699565551791,0.5904522613065326,0.6155778894472361,1.2060301507537687,Other Kreise,2023
07312,"      Kaiserslautern, kreisfreie Stadt",100571.0,21465.0,0.21343130723568424,3,2.9829672569627426,0.2236180904522613,0.3241206030150754,0.5477386934673367,Other Kreise,2023
07313,"      Landau in der Pfalz, kreisfreie Stadt",48202.0,9834.0,0.20401643085349155,3,6.223808140741048,0.1507537688442211,0.03015075376884422,0.1809045226130653,Other Kreise,2023
07314,"      Ludwigshafen am Rhein, kreisfreie Stadt",175816.0,33355.0,0.18971538426536835,4,2.2751057924193474,0.05025125628140704,0.5150753768844221,0.5653266331658291,Other Kreise,2023
