Tabelle: 12411-03-03-4
Bevölkerung nach Geschlecht, Nationalität und Altersgruppen;;;;;;;;;;;;
(21) - Stichtag 31.12. - (ab 2011) regionale Tiefe: Kreise;;;;;;;;;;;;
und krfr. Städte;;;;;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;;;;;;
;;;;Insgesamt;Insgesamt;Insgesamt;deutsch;deutsch;deutsch;ausländisch;ausländisch;ausländisch
31.12.2024;01002;      Kiel, kreisfreie Stadt;85 bis unter 90 Jahre;5786;2218;3568;5630;2140;3490;156;78;78
31.12.2024;01002;      Kiel, kreisfreie Stadt;90 Jahre und mehr;2305;606;1699;2227;578;1649;78;28;50
31.12.2024;01002;      Kiel, kreisfreie Stadt;Insgesamt;252668;123532;129136;217378;105382;111996;35290;18150;17140
31.12.2024;01003;      Lübeck, kreisfreie Stadt, Hansestadt;unter 3 Jahre;4903;2587;2316;4163;2203;1960;740;384;356
31.12.2024;01003;      Lübeck, kreisfreie Stadt, Hansestadt;3 bis unter 6 Jahre;5139;2701;2438;4377;2294;2083;762;407;355
31.12.2024;01003;      Lübeck, kreisfreie Stadt, Hansestadt;6 bis unter 10 Jahre;7442;3902;3540;6230;3257;2973;1212;645;567
31.12.2024;01003;      Lübeck, kreisfreie Stadt, Hansestadt;10 bis unter 15 Jahre;9204;4794;4410;7807;4084;3723;1397;710;687
31.12.2024;01003;      Lübeck, kreisfreie Stadt, Hansestadt;15 bis unter 18 Jahre;5704;2983;2721;4855;2515;2340;849;468;381
31.12.2024;01003;      Lübeck, kreisfreie Stadt, Hansestadt;18 bis unter 20 Jahre;4232;2199;2033;3555;1795;1760;677;404;273
31.12.2024;01003;      Lübeck, kreisfreie Stadt, Hansestadt;20 bis unter 25 Jahre;12738;6141;6597;10656;5009;5647;2082;1132;950
31.12.2024;01003;      Lübeck, kreisfreie Stadt, Hansestadt;25 bis unter 30 Jahre;15078;7646;7432;11984;5975;6009;3094;1671;1423
31.12.2024;01003;      Lübeck, kreisfreie Stadt, Hansestadt;30 bis unter 35 Jahre;14517;7443;7074;11526;5850;5676;2991;1593;1398
31.12.2024;01003;      Lübeck, kreisfreie Stadt, Hansestadt;35 bis unter 40 Jahre;14173;7115;7058;11323;5642;5681;2850;1473;1377
31.12.2024;01003;      Lübeck, kreisfreie Stadt, Hansestadt;40 bis unter 45 Jahre;13325;6529;6796;10859;5317;5542;2466;1212;1254
31.12.2024;01003;      Lübeck, kreisfreie Stadt, Hansestadt;45 bis unter 50 Jahre;12277;5776;6501;10124;4735;5389;2153;1041;1112
31.12.2024;01003;      Lübeck, kreisfreie Stadt, Hansestadt;50 bis unter 55 Jahre;13438;6578;6860;11535;5636;5899;1903;942;961
31.12.2024;01003;      Lübeck, kreisfreie Stadt, Hansestadt;55 bis unter 60 Jahre;17289;8527;8762;15901;7839;8062;1388;688;700
31.12.2024;01003;      Lübeck, kreisfreie Stadt, Hansestadt;60 bis unter 65 Jahre;16310;7950;8360;15145;7393;7752;1165;557;608
31.12.2024;01003;      Lübeck, kreisfreie Stadt, Hansestadt;65 bis unter 70 Jahre;12947;5933;7014;12136;5558;6578;811;375;436
31.12.2024;01003;      Lübeck, kreisfreie Stadt, Hansestadt;70 bis unter 75 Jahre;11104;4885;6219;10489;4667;5822;615;218;397
31.12.2024;01003;      Lübeck, kreisfreie Stadt, Hansestadt;75 bis unter 80 Jahre;9073;3889;5184;8489;3625;4864;584;264;320
31.12.2024;01003;      Lübeck, kreisfreie Stadt, Hansestadt;80 bis unter 85 Jahre;8977;3606;5371;8598;3428;5170;379;178;201
31.12.2024;01003;      Lübeck, kreisfreie Stadt, Hansestadt;85 bis unter 90 Jahre;6421;2397;4024;6242;2301;3941;179;96;83
31.12.2024;01003;      Lübeck, kreisfreie Stadt, Hansestadt;90 Jahre und mehr;2598;728;1870;2512;691;1821;86;37;49
31.12.2024;01003;      Lübeck, kreisfreie Stadt, Hansestadt;Insgesamt;216889;104309;112580;188506;89814;98692;28383;14495;13888
31.12.2024;01004;      Neumünster, kreisfreie Stadt;unter 3 Jahre;1991;1058;933;1550;832;718;441;226;215
31.12.2024;01004;      Neumünster, kreisfreie Stadt;3 bis unter 6 Jahre;2085;1042;1043;1732;871;861;353;171;182
31.12.2024;01004;      Neumünster, kreisfreie Stadt;6 bis unter 10 Jahre;2786;1460;1326;2310;1206;1104;476;254;222
31.12.2024;01004;      Neumünster, kreisfreie Stadt;10 bis unter 15 Jahre;3502;1818;1684;2979;1548;1431;523;270;253
31.12.2024;01004;      Neumünster, kreisfreie Stadt;15 bis unter 18 Jahre;2399;1251;1148;2045;1043;1002;354;208;146
31.12.2024;01004;      Neumünster, kreisfreie Stadt;18 bis unter 20 Jahre;1727;962;765;1407;742;665;320;220;100
31.12.2024;01004;      Neumünster, kreisfreie Stadt;20 bis unter 25 Jahre;4529;2430;2099;3595;1884;1711;934;546;388
31.12.2024;01004;      Neumünster, kreisfreie Stadt;25 bis unter 30 Jahre;5081;2761;2320;3886;2038;1848;1195;723;472
31.12.2024;01004;      Neumünster, kreisfreie Stadt;30 bis unter 35 Jahre;5108;2740;2368;3961;2046;1915;1147;694;453
31.12.2024;01004;      Neumünster, kreisfreie Stadt;35 bis unter 40 Jahre;5177;2711;2466;4174;2145;2029;1003;566;437
31.12.2024;01004;      Neumünster, kreisfreie Stadt;40 bis unter 45 Jahre;4792;2451;2341;3818;1948;1870;974;503;471
31.12.2024;01004;      Neumünster, kreisfreie Stadt;45 bis unter 50 Jahre;4567;2311;2256;3745;1883;1862;822;428;394
31.12.2024;01004;      Neumünster, kreisfreie Stadt;50 bis unter 55 Jahre;5071;2548;2523;4338;2175;2163;733;373;360
31.12.2024;01004;      Neumünster, kreisfreie Stadt;55 bis unter 60 Jahre;6510;3277;3233;6012;3001;3011;498;276;222
31.12.2024;01004;      Neumünster, kreisfreie Stadt;60 bis unter 65 Jahre;6055;2973;3082;5703;2796;2907;352;177;175
31.12.2024;01004;      Neumünster, kreisfreie Stadt;65 bis unter 70 Jahre;4877;2331;2546;4647;2226;2421;230;105;125
31.12.2024;01004;      Neumünster, kreisfreie Stadt;70 bis unter 75 Jahre;4084;1836;2248;3900;1763;2137;184;73;111
31.12.2024;01004;      Neumünster, kreisfreie Stadt;75 bis unter 80 Jahre;3266;1426;1840;3105;1369;1736;161;57;104
31.12.2024;01004;      Neumünster, kreisfreie Stadt;80 bis unter 85 Jahre;3151;1274;1877;3030;1214;1816;121;60;61
31.12.2024;01004;      Neumünster, kreisfreie Stadt;85 bis unter 90 Jahre;2193;840;1353;2148;817;1331;45;23;22
31.12.2024;01004;      Neumünster, kreisfreie Stadt;90 Jahre und mehr;858;242;616;844;237;607;14;5;9
31.12.2024;01004;      Neumünster, kreisfreie Stadt;Insgesamt;79809;39742;40067;68929;33784;35145;10880;5958;4922
31.12.2024;01051;      Dithmarschen, Kreis;unter 3 Jahre;3062;1562;1500;2662;1353;1309;400;209;191
31.12.2024;01051;      Dithmarschen, Kreis;3 bis unter 6 Jahre;3379;1725;1654;2916;1486;1430;463;239;224
31.12.2024;01051;      Dithmarschen, Kreis;6 bis unter 10 Jahre;4707;2377;2330;4041;2051;1990;666;326;340
31.12.2024;01051;      Dithmarschen, Kreis;10 bis unter 15 Jahre;6038;3056;2982;5303;2685;2618;735;371;364
31.12.2024;01051;      Dithmarschen, Kreis;15 bis unter 18 Jahre;3805;1955;1850;3393;1725;1668;412;230;182
31.12.2024;01051;      Dithmarschen, Kreis;18 bis unter 20 Jahre;2524;1309;1215;2191;1112;1079;333;197;136
31.12.2024;01051;      Dithmarschen, Kreis;20 bis unter 25 Jahre;6421;3405;3016;5476;2861;2615;945;544;401
31.12.2024;01051;      Dithmarschen, Kreis;25 bis unter 30 Jahre;7103;3749;3354;6003;3099;2904;1100;650;450
31.12.2024;01051;      Dithmarschen, Kreis;30 bis unter 35 Jahre;7295;3849;3446;6205;3227;2978;1090;622;468
31.12.2024;01051;      Dithmarschen, Kreis;35 bis unter 40 Jahre;7575;3943;3632;6589;3396;3193;986;547;439
31.12.2024;01051;      Dithmarschen, Kreis;40 bis unter 45 Jahre;7318;3666;3652;6417;3202;3215;901;464;437
31.12.2024;01051;      Dithmarschen, Kreis;45 bis unter 50 Jahre;7224;3539;3685;6379;3106;3273;845;433;412
31.12.2024;01051;      Dithmarschen, Kreis;50 bis unter 55 Jahre;8706;4372;4334;8055;4014;4041;651;358;293
31.12.2024;01051;      Dithmarschen, Kreis;55 bis unter 60 Jahre;11774;5806;5968;11299;5559;5740;475;247;228
31.12.2024;01051;      Dithmarschen, Kreis;60 bis unter 65 Jahre;11445;5610;5835;11084;5436;5648;361;174;187
31.12.2024;01051;      Dithmarschen, Kreis;65 bis unter 70 Jahre;9701;4678;5023;9407;4522;4885;294;156;138
31.12.2024;01051;      Dithmarschen, Kreis;70 bis unter 75 Jahre;8282;3984;4298;8105;3921;4184;177;63;114
31.12.2024;01051;      Dithmarschen, Kreis;75 bis unter 80 Jahre;6293;2950;3343;6179;2892;3287;114;58;56
31.12.2024;01051;      Dithmarschen, Kreis;80 bis unter 85 Jahre;5608;2491;3117;5558;2462;3096;50;29;21
31.12.2024;01051;      Dithmarschen, Kreis;85 bis unter 90 Jahre;3759;1431;2328;3734;1422;2312;25;9;16
31.12.2024;01051;      Dithmarschen, Kreis;90 Jahre und mehr;1441;381;1060;1434;378;1056;7;3;4
31.12.2024;01051;      Dithmarschen, Kreis;Insgesamt;133460;65838;67622;122430;59909;62521;11030;5929;5101
31.12.2024;01053;      Herzogtum Lauenburg, Kreis;unter 3 Jahre;5091;2603;2488;4418;2253;2165;673;350;323
31.12.2024;01053;      Herzogtum Lauenburg, Kreis;3 bis unter 6 Jahre;6111;3167;2944;5339;2757;2582;772;410;362
31.12.2024;01053;      Herzogtum Lauenburg, Kreis;6 bis unter 10 Jahre;8805;4493;4312;7734;3919;3815;1071;574;497
31.12.2024;01053;      Herzogtum Lauenburg, Kreis;10 bis unter 15 Jahre;10252;5274;4978;8934;4568;4366;1318;706;612
31.12.2024;01053;      Herzogtum Lauenburg, Kreis;15 bis unter 18 Jahre;6177;3207;2970;5375;2775;2600;802;432;370
31.12.2024;01053;      Herzogtum Lauenburg, Kreis;18 bis unter 20 Jahre;4089;2124;1965;3575;1844;1731;514;280;234
31.12.2024;01053;      Herzogtum Lauenburg, Kreis;20 bis unter 25 Jahre;9057;4809;4248;7763;4139;3624;1294;670;624
31.12.2024;01053;      Herzogtum Lauenburg, Kreis;25 bis unter 30 Jahre;9353;4888;4465;7553;3925;3628;1800;963;837
31.12.2024;01053;      Herzogtum Lauenburg, Kreis;30 bis unter 35 Jahre;11340;5662;5678;9317;4573;4744;2023;1089;934
31.12.2024;01053;      Herzogtum Lauenburg, Kreis;35 bis unter 40 Jahre;13485;6723;6762;11350;5631;5719;2135;1092;1043
31.12.2024;01053;      Herzogtum Lauenburg, Kreis;40 bis unter 45 Jahre;13735;6757;6978;11794;5772;6022;1941;985;956
31.12.2024;01053;      Herzogtum Lauenburg, Kreis;45 bis unter 50 Jahre;12710;6131;6579;10955;5253;5702;1755;878;877
31.12.2024;01053;      Herzogtum Lauenburg, Kreis;50 bis unter 55 Jahre;13577;6606;6971;12186;5895;6291;1391;711;680
31.12.2024;01053;      Herzogtum Lauenburg, Kreis;55 bis unter 60 Jahre;17806;8903;8903;16714;8361;8353;1092;542;550
31.12.2024;01053;      Herzogtum Lauenburg, Kreis;60 bis unter 65 Jahre;16546;8199;8347;15734;7776;7958;812;423;389
31.12.2024;01053;      Herzogtum Lauenburg, Kreis;65 bis unter 70 Jahre;13222;6348;6874;12593;6062;6531;629;286;343
31.12.2024;01053;      Herzogtum Lauenburg, Kreis;70 bis unter 75 Jahre;10429;4981;5448;10049;4808;5241;380;173;207
31.12.2024;01053;      Herzogtum Lauenburg, Kreis;75 bis unter 80 Jahre;8161;3613;4548;7844;3485;4359;317;128;189
31.12.2024;01053;      Herzogtum Lauenburg, Kreis;80 bis unter 85 Jahre;8075;3466;4609;7867;3371;4496;208;95;113
31.12.2024;01053;      Herzogtum Lauenburg, Kreis;85 bis unter 90 Jahre;5858;2157;3701;5771;2120;3651;87;37;50
31.12.2024;01053;      Herzogtum Lauenburg, Kreis;90 Jahre und mehr;2356;690;1666;2321;676;1645;35;14;21
31.12.2024;01053;      Herzogtum Lauenburg, Kreis;Insgesamt;206235;100801;105434;185186;89963;95223;21049;10838;10211
31.12.2024;01054;      Nordfriesland, Kreis;unter 3 Jahre;3853;1935;1918;3378;1701;1677;475;234;241
31.12.2024;01054;      Nordfriesland, Kreis;3 bis unter 6 Jahre;4474;2309;2165;3905;2023;1882;569;286;283
31.12.2024;01054;      Nordfriesland, Kreis;6 bis unter 10 Jahre;6120;3195;2925;5305;2735;2570;815;460;355
31.12.2024;01054;      Nordfriesland, Kreis;10 bis unter 15 Jahre;7536;3912;3624;6529;3363;3166;1007;549;458
31.12.2024;01054;      Nordfriesland, Kreis;15 bis unter 18 Jahre;4687;2423;2264;4075;2088;1987;612;335;277
31.12.2024;01054;      Nordfriesland, Kreis;18 bis unter 20 Jahre;3250;1737;1513;2803;1461;1342;447;276;171
31.12.2024;01054;      Nordfriesland, Kreis;20 bis unter 25 Jahre;7930;4243;3687;6714;3518;3196;1216;725;491
31.12.2024;01054;      Nordfriesland, Kreis;25 bis unter 30 Jahre;8918;4767;4151;7303;3843;3460;1615;924;691
31.12.2024;01054;      Nordfriesland, Kreis;30 bis unter 35 Jahre;9482;4989;4493;7851;4055;3796;1631;934;697
31.12.2024;01054;      Nordfriesland, Kreis;35 bis unter 40 Jahre;10017;5034;4983;8387;4187;4200;1630;847;783
31.12.2024;01054;      Nordfriesland, Kreis;40 bis unter 45 Jahre;9940;4970;4970;8470;4183;4287;1470;787;683
31.12.2024;01054;      Nordfriesland, Kreis;45 bis unter 50 Jahre;9342;4477;4865;8071;3849;4222;1271;628;643
31.12.2024;01054;      Nordfriesland, Kreis;50 bis unter 55 Jahre;11173;5320;5853;10074;4768;5306;1099;552;547
31.12.2024;01054;      Nordfriesland, Kreis;55 bis unter 60 Jahre;15084;7276;7808;14309;6896;7413;775;380;395
31.12.2024;01054;      Nordfriesland, Kreis;60 bis unter 65 Jahre;14622;6914;7708;13992;6614;7378;630;300;330
31.12.2024;01054;      Nordfriesland, Kreis;65 bis unter 70 Jahre;12062;5639;6423;11638;5453;6185;424;186;238
31.12.2024;01054;      Nordfriesland, Kreis;70 bis unter 75 Jahre;10190;4852;5338;9875;4719;5156;315;133;182
31.12.2024;01054;      Nordfriesland, Kreis;75 bis unter 80 Jahre;7863;3584;4279;7661;3504;4157;202;80;122
31.12.2024;01054;      Nordfriesland, Kreis;80 bis unter 85 Jahre;6973;3006;3967;6869;2966;3903;104;40;64
31.12.2024;01054;      Nordfriesland, Kreis;85 bis unter 90 Jahre;4753;1865;2888;4707;1849;2858;46;16;30
31.12.2024;01054;      Nordfriesland, Kreis;90 Jahre und mehr;1760;509;1251;1742;502;1240;18;7;11
31.12.2024;01054;      Nordfriesland, Kreis;Insgesamt;170029;82956;87073;153658;74277;79381;16371;8679;7692
31.12.2024;01055;      Ostholstein, Kreis;unter 3 Jahre;3991;1992;1999;3526;1744;1782;465;248;217
31.12.2024;01055;      Ostholstein, Kreis;3 bis unter 6 Jahre;4547;2245;2302;4065;2011;2054;482;234;248
31.12.2024;01055;      Ostholstein, Kreis;6 bis unter 10 Jahre;6532;3217;3315;5848;2882;2966;684;335;349
31.12.2024;01055;      Ostholstein, Kreis;10 bis unter 15 Jahre;8263;4197;4066;7373;3741;3632;890;456;434
31.12.2024;01055;      Ostholstein, Kreis;15 bis unter 18 Jahre;5208;2650;2558;4677;2337;2340;531;313;218
31.12.2024;01055;      Ostholstein, Kreis;18 bis unter 20 Jahre;3469;1791;1678;3063;1547;1516;406;244;162
31.12.2024;01055;      Ostholstein, Kreis;20 bis unter 25 Jahre;8177;4386;3791;6825;3669;3156;1352;717;635
31.12.2024;01055;      Ostholstein, Kreis;25 bis unter 30 Jahre;8696;4616;4080;7006;3680;3326;1690;936;754
31.12.2024;01055;      Ostholstein, Kreis;30 bis unter 35 Jahre;9830;4981;4849;8315;4139;4176;1515;842;673
31.12.2024;01055;      Ostholstein, Kreis;35 bis unter 40 Jahre;11114;5554;5560;9663;4802;4861;1451;752;699
