Tabelle: 12411-03-03-4
Bevölkerung nach Geschlecht, Nationalität und Altersgruppen;;;;;;;;;;;;
(21) - Stichtag 31.12. - (ab 2011) regionale Tiefe: Kreise;;;;;;;;;;;;
und krfr. Städte;;;;;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;;;;;;
;;;;Insgesamt;Insgesamt;Insgesamt;deutsch;deutsch;deutsch;ausländisch;ausländisch;ausländisch
31.12.2011;DG;Deutschland;55 bis unter 60 Jahre;5465592;2697374;2768218;5117039;2534658;2582381;348553;162716;185837
31.12.2011;DG;Deutschland;60 bis unter 65 Jahre;4831570;2360335;2471235;4487830;2195651;2292179;343740;164684;179056
31.12.2011;DG;Deutschland;65 bis unter 70 Jahre;3984744;1910291;2074453;3733332;1775329;1958003;251412;134962;116450
31.12.2011;DG;Deutschland;70 bis unter 75 Jahre;4952544;2291439;2661105;4772499;2189533;2582966;180045;101906;78139
31.12.2011;DG;Deutschland;75 bis unter 80 Jahre;3396972;1473638;1923334;3303425;1421602;1881823;93547;52036;41511
31.12.2011;DG;Deutschland;80 bis unter 85 Jahre;2333431;893057;1440374;2291851;873283;1418568;41580;19774;21806
31.12.2011;DG;Deutschland;85 bis unter 90 Jahre;1346888;381458;965430;1328167;374693;953474;18721;6765;11956
31.12.2011;DG;Deutschland;90 Jahre und mehr;588853;123468;465385;581218;121071;460147;7635;2397;5238
31.12.2011;DG;Deutschland;Insgesamt;80327900;39229947;41097953;73985506;36039262;37946244;6342394;3190685;3151709
31.12.2011;01;  Schleswig-Holstein;unter 3 Jahre;66629;34173;32456;64963;33336;31627;1666;837;829
31.12.2011;01;  Schleswig-Holstein;3 bis unter 6 Jahre;70999;36479;34520;69172;35550;33622;1827;929;898
31.12.2011;01;  Schleswig-Holstein;6 bis unter 10 Jahre;100819;51646;49173;98173;50275;47898;2646;1371;1275
31.12.2011;01;  Schleswig-Holstein;10 bis unter 15 Jahre;146341;74916;71425;141164;72248;68916;5177;2668;2509
31.12.2011;01;  Schleswig-Holstein;15 bis unter 18 Jahre;90440;46472;43968;86751;44570;42181;3689;1902;1787
31.12.2011;01;  Schleswig-Holstein;18 bis unter 20 Jahre;61802;31593;30209;59333;30292;29041;2469;1301;1168
31.12.2011;01;  Schleswig-Holstein;20 bis unter 25 Jahre;155355;79790;75565;147411;75784;71627;7944;4006;3938
31.12.2011;01;  Schleswig-Holstein;25 bis unter 30 Jahre;144253;71959;72294;133499;66783;66716;10754;5176;5578
31.12.2011;01;  Schleswig-Holstein;30 bis unter 35 Jahre;148846;72702;76144;135495;66533;68962;13351;6169;7182
31.12.2011;01;  Schleswig-Holstein;35 bis unter 40 Jahre;155616;76068;79548;141713;69551;72162;13903;6517;7386
31.12.2011;01;  Schleswig-Holstein;40 bis unter 45 Jahre;226060;112300;113760;213767;106312;107455;12293;5988;6305
31.12.2011;01;  Schleswig-Holstein;45 bis unter 50 Jahre;251887;125723;126164;241306;120369;120937;10581;5354;5227
31.12.2011;01;  Schleswig-Holstein;50 bis unter 55 Jahre;215442;106760;108682;207427;102848;104579;8015;3912;4103
31.12.2011;01;  Schleswig-Holstein;55 bis unter 60 Jahre;181041;88858;92183;174132;85828;88304;6909;3030;3879
31.12.2011;01;  Schleswig-Holstein;60 bis unter 65 Jahre;173931;85253;88678;166900;82242;84658;7031;3011;4020
31.12.2011;01;  Schleswig-Holstein;65 bis unter 70 Jahre;157478;76019;81459;152286;73548;78738;5192;2471;2721
31.12.2011;01;  Schleswig-Holstein;70 bis unter 75 Jahre;189185;90204;98981;185595;88287;97308;3590;1917;1673
31.12.2011;01;  Schleswig-Holstein;75 bis unter 80 Jahre;120004;53445;66559;118220;52486;65734;1784;959;825
31.12.2011;01;  Schleswig-Holstein;80 bis unter 85 Jahre;76775;29632;47143;75930;29269;46661;845;363;482
31.12.2011;01;  Schleswig-Holstein;85 bis unter 90 Jahre;47000;13575;33425;46517;13410;33107;483;165;318
31.12.2011;01;  Schleswig-Holstein;90 Jahre und mehr;22363;4824;17539;22122;4755;17367;241;69;172
31.12.2011;01;  Schleswig-Holstein;Insgesamt;2802266;1362391;1439875;2681876;1304276;1377600;120390;58115;62275
31.12.2011;01001;      Flensburg, kreisfreie Stadt;unter 3 Jahre;2138;1072;1066;2071;1044;1027;67;28;39
31.12.2011;01001;      Flensburg, kreisfreie Stadt;3 bis unter 6 Jahre;1992;1046;946;1920;1007;913;72;39;33
31.12.2011;01001;      Flensburg, kreisfreie Stadt;6 bis unter 10 Jahre;2584;1332;1252;2504;1290;1214;80;42;38
31.12.2011;01001;      Flensburg, kreisfreie Stadt;10 bis unter 15 Jahre;3543;1836;1707;3408;1765;1643;135;71;64
31.12.2011;01001;      Flensburg, kreisfreie Stadt;15 bis unter 18 Jahre;2271;1161;1110;2173;1108;1065;98;53;45
31.12.2011;01001;      Flensburg, kreisfreie Stadt;18 bis unter 20 Jahre;1808;881;927;1735;833;902;73;48;25
31.12.2011;01001;      Flensburg, kreisfreie Stadt;20 bis unter 25 Jahre;7265;3554;3711;6848;3348;3500;417;206;211
31.12.2011;01001;      Flensburg, kreisfreie Stadt;25 bis unter 30 Jahre;6482;3414;3068;5943;3129;2814;539;285;254
31.12.2011;01001;      Flensburg, kreisfreie Stadt;30 bis unter 35 Jahre;5308;2880;2428;4781;2583;2198;527;297;230
31.12.2011;01001;      Flensburg, kreisfreie Stadt;35 bis unter 40 Jahre;4540;2334;2206;4048;2095;1953;492;239;253
31.12.2011;01001;      Flensburg, kreisfreie Stadt;40 bis unter 45 Jahre;5883;3061;2822;5424;2807;2617;459;254;205
31.12.2011;01001;      Flensburg, kreisfreie Stadt;45 bis unter 50 Jahre;6340;3267;3073;5924;3045;2879;416;222;194
31.12.2011;01001;      Flensburg, kreisfreie Stadt;50 bis unter 55 Jahre;5804;2898;2906;5421;2713;2708;383;185;198
31.12.2011;01001;      Flensburg, kreisfreie Stadt;55 bis unter 60 Jahre;5028;2485;2543;4635;2308;2327;393;177;216
31.12.2011;01001;      Flensburg, kreisfreie Stadt;60 bis unter 65 Jahre;4746;2305;2441;4317;2116;2201;429;189;240
31.12.2011;01001;      Flensburg, kreisfreie Stadt;65 bis unter 70 Jahre;4281;2027;2254;3987;1903;2084;294;124;170
31.12.2011;01001;      Flensburg, kreisfreie Stadt;70 bis unter 75 Jahre;5151;2458;2693;4976;2367;2609;175;91;84
31.12.2011;01001;      Flensburg, kreisfreie Stadt;75 bis unter 80 Jahre;3237;1345;1892;3149;1299;1850;88;46;42
31.12.2011;01001;      Flensburg, kreisfreie Stadt;80 bis unter 85 Jahre;2216;798;1418;2178;782;1396;38;16;22
31.12.2011;01001;      Flensburg, kreisfreie Stadt;85 bis unter 90 Jahre;1458;399;1059;1434;393;1041;24;6;18
31.12.2011;01001;      Flensburg, kreisfreie Stadt;90 Jahre und mehr;726;160;566;714;157;557;12;3;9
31.12.2011;01001;      Flensburg, kreisfreie Stadt;Insgesamt;82801;40713;42088;77590;38092;39498;5211;2621;2590
31.12.2011;01002;      Kiel, kreisfreie Stadt;unter 3 Jahre;6248;3222;3026;5945;3067;2878;303;155;148
31.12.2011;01002;      Kiel, kreisfreie Stadt;3 bis unter 6 Jahre;5818;2986;2832;5535;2837;2698;283;149;134
31.12.2011;01002;      Kiel, kreisfreie Stadt;6 bis unter 10 Jahre;7352;3869;3483;6988;3700;3288;364;169;195
31.12.2011;01002;      Kiel, kreisfreie Stadt;10 bis unter 15 Jahre;9225;4763;4462;8651;4462;4189;574;301;273
31.12.2011;01002;      Kiel, kreisfreie Stadt;15 bis unter 18 Jahre;5762;2910;2852;5352;2693;2659;410;217;193
31.12.2011;01002;      Kiel, kreisfreie Stadt;18 bis unter 20 Jahre;5050;2442;2608;4731;2270;2461;319;172;147
31.12.2011;01002;      Kiel, kreisfreie Stadt;20 bis unter 25 Jahre;22179;9960;12219;20690;9257;11433;1489;703;786
31.12.2011;01002;      Kiel, kreisfreie Stadt;25 bis unter 30 Jahre;22671;10967;11704;20497;9908;10589;2174;1059;1115
31.12.2011;01002;      Kiel, kreisfreie Stadt;30 bis unter 35 Jahre;17625;8948;8677;15382;7905;7477;2243;1043;1200
31.12.2011;01002;      Kiel, kreisfreie Stadt;35 bis unter 40 Jahre;14513;7448;7065;12579;6507;6072;1934;941;993
31.12.2011;01002;      Kiel, kreisfreie Stadt;40 bis unter 45 Jahre;17604;9166;8438;16005;8359;7646;1599;807;792
31.12.2011;01002;      Kiel, kreisfreie Stadt;45 bis unter 50 Jahre;18289;9162;9127;16982;8480;8502;1307;682;625
31.12.2011;01002;      Kiel, kreisfreie Stadt;50 bis unter 55 Jahre;15786;7868;7918;14860;7401;7459;926;467;459
31.12.2011;01002;      Kiel, kreisfreie Stadt;55 bis unter 60 Jahre;13563;6663;6900;12767;6329;6438;796;334;462
31.12.2011;01002;      Kiel, kreisfreie Stadt;60 bis unter 65 Jahre;12444;6143;6301;11573;5756;5817;871;387;484
31.12.2011;01002;      Kiel, kreisfreie Stadt;65 bis unter 70 Jahre;11324;5413;5911;10600;5024;5576;724;389;335
31.12.2011;01002;      Kiel, kreisfreie Stadt;70 bis unter 75 Jahre;13012;6003;7009;12549;5757;6792;463;246;217
31.12.2011;01002;      Kiel, kreisfreie Stadt;75 bis unter 80 Jahre;8109;3355;4754;7896;3244;4652;213;111;102
31.12.2011;01002;      Kiel, kreisfreie Stadt;80 bis unter 85 Jahre;5495;1937;3558;5386;1893;3493;109;44;65
31.12.2011;01002;      Kiel, kreisfreie Stadt;85 bis unter 90 Jahre;3650;996;2654;3597;980;2617;53;16;37
31.12.2011;01002;      Kiel, kreisfreie Stadt;90 Jahre und mehr;1948;433;1515;1916;430;1486;32;3;29
31.12.2011;01002;      Kiel, kreisfreie Stadt;Insgesamt;237667;114654;123013;220481;106259;114222;17186;8395;8791
31.12.2011;01003;      Lübeck, kreisfreie Stadt, Hansestadt;unter 3 Jahre;5077;2567;2510;4890;2462;2428;187;105;82
31.12.2011;01003;      Lübeck, kreisfreie Stadt, Hansestadt;3 bis unter 6 Jahre;5203;2646;2557;5001;2549;2452;202;97;105
31.12.2011;01003;      Lübeck, kreisfreie Stadt, Hansestadt;6 bis unter 10 Jahre;6689;3389;3300;6438;3268;3170;251;121;130
31.12.2011;01003;      Lübeck, kreisfreie Stadt, Hansestadt;10 bis unter 15 Jahre;9145;4629;4516;8549;4339;4210;596;290;306
31.12.2011;01003;      Lübeck, kreisfreie Stadt, Hansestadt;15 bis unter 18 Jahre;5730;2980;2750;5270;2744;2526;460;236;224
31.12.2011;01003;      Lübeck, kreisfreie Stadt, Hansestadt;18 bis unter 20 Jahre;4353;2148;2205;4089;2021;2068;264;127;137
31.12.2011;01003;      Lübeck, kreisfreie Stadt, Hansestadt;20 bis unter 25 Jahre;13428;6599;6829;12492;6102;6390;936;497;439
31.12.2011;01003;      Lübeck, kreisfreie Stadt, Hansestadt;25 bis unter 30 Jahre;13714;6925;6789;12405;6306;6099;1309;619;690
31.12.2011;01003;      Lübeck, kreisfreie Stadt, Hansestadt;30 bis unter 35 Jahre;12635;6154;6481;11244;5466;5778;1391;688;703
31.12.2011;01003;      Lübeck, kreisfreie Stadt, Hansestadt;35 bis unter 40 Jahre;11916;5920;5996;10498;5256;5242;1418;664;754
31.12.2011;01003;      Lübeck, kreisfreie Stadt, Hansestadt;40 bis unter 45 Jahre;15930;7974;7956;14695;7359;7336;1235;615;620
31.12.2011;01003;      Lübeck, kreisfreie Stadt, Hansestadt;45 bis unter 50 Jahre;17425;8686;8739;16372;8151;8221;1053;535;518
31.12.2011;01003;      Lübeck, kreisfreie Stadt, Hansestadt;50 bis unter 55 Jahre;15182;7400;7782;14340;7006;7334;842;394;448
31.12.2011;01003;      Lübeck, kreisfreie Stadt, Hansestadt;55 bis unter 60 Jahre;13011;6199;6812;12280;5886;6394;731;313;418
31.12.2011;01003;      Lübeck, kreisfreie Stadt, Hansestadt;60 bis unter 65 Jahre;12594;5976;6618;11737;5585;6152;857;391;466
31.12.2011;01003;      Lübeck, kreisfreie Stadt, Hansestadt;65 bis unter 70 Jahre;11762;5420;6342;11074;5073;6001;688;347;341
31.12.2011;01003;      Lübeck, kreisfreie Stadt, Hansestadt;70 bis unter 75 Jahre;14277;6476;7801;13778;6194;7584;499;282;217
31.12.2011;01003;      Lübeck, kreisfreie Stadt, Hansestadt;75 bis unter 80 Jahre;9559;4032;5527;9291;3890;5401;268;142;126
31.12.2011;01003;      Lübeck, kreisfreie Stadt, Hansestadt;80 bis unter 85 Jahre;6521;2290;4231;6390;2236;4154;131;54;77
31.12.2011;01003;      Lübeck, kreisfreie Stadt, Hansestadt;85 bis unter 90 Jahre;4393;1173;3220;4323;1146;3177;70;27;43
31.12.2011;01003;      Lübeck, kreisfreie Stadt, Hansestadt;90 Jahre und mehr;2135;473;1662;2098;456;1642;37;17;20
31.12.2011;01003;      Lübeck, kreisfreie Stadt, Hansestadt;Insgesamt;210679;100056;110623;197254;93495;103759;13425;6561;6864
31.12.2011;01004;      Neumünster, kreisfreie Stadt;unter 3 Jahre;1900;1013;887;1838;979;859;62;34;28
31.12.2011;01004;      Neumünster, kreisfreie Stadt;3 bis unter 6 Jahre;2005;1037;968;1921;990;931;84;47;37
31.12.2011;01004;      Neumünster, kreisfreie Stadt;6 bis unter 10 Jahre;2603;1337;1266;2483;1259;1224;120;78;42
31.12.2011;01004;      Neumünster, kreisfreie Stadt;10 bis unter 15 Jahre;3926;1961;1965;3709;1847;1862;217;114;103
31.12.2011;01004;      Neumünster, kreisfreie Stadt;15 bis unter 18 Jahre;2413;1251;1162;2278;1158;1120;135;93;42
31.12.2011;01004;      Neumünster, kreisfreie Stadt;18 bis unter 20 Jahre;1841;932;909;1725;865;860;116;67;49
31.12.2011;01004;      Neumünster, kreisfreie Stadt;20 bis unter 25 Jahre;4977;2594;2383;4648;2404;2244;329;190;139
31.12.2011;01004;      Neumünster, kreisfreie Stadt;25 bis unter 30 Jahre;4389;2276;2113;3935;2025;1910;454;251;203
31.12.2011;01004;      Neumünster, kreisfreie Stadt;30 bis unter 35 Jahre;4146;2140;2006;3574;1826;1748;572;314;258
31.12.2011;01004;      Neumünster, kreisfreie Stadt;35 bis unter 40 Jahre;4249;2129;2120;3705;1858;1847;544;271;273
31.12.2011;01004;      Neumünster, kreisfreie Stadt;40 bis unter 45 Jahre;5925;3021;2904;5421;2754;2667;504;267;237
31.12.2011;01004;      Neumünster, kreisfreie Stadt;45 bis unter 50 Jahre;6323;3234;3089;5943;3027;2916;380;207;173
31.12.2011;01004;      Neumünster, kreisfreie Stadt;50 bis unter 55 Jahre;5880;2958;2922;5611;2818;2793;269;140;129
31.12.2011;01004;      Neumünster, kreisfreie Stadt;55 bis unter 60 Jahre;4917;2383;2534;4710;2295;2415;207;88;119
31.12.2011;01004;      Neumünster, kreisfreie Stadt;60 bis unter 65 Jahre;4665;2296;2369;4421;2205;2216;244;91;153
31.12.2011;01004;      Neumünster, kreisfreie Stadt;65 bis unter 70 Jahre;4185;2007;2178;3961;1899;2062;224;108;116
31.12.2011;01004;      Neumünster, kreisfreie Stadt;70 bis unter 75 Jahre;5258;2467;2791;5111;2390;2721;147;77;70
31.12.2011;01004;      Neumünster, kreisfreie Stadt;75 bis unter 80 Jahre;3247;1324;1923;3183;1290;1893;64;34;30
31.12.2011;01004;      Neumünster, kreisfreie Stadt;80 bis unter 85 Jahre;2299;840;1459;2273;831;1442;26;9;17
31.12.2011;01004;      Neumünster, kreisfreie Stadt;85 bis unter 90 Jahre;1392;411;981;1384;407;977;8;4;4
31.12.2011;01004;      Neumünster, kreisfreie Stadt;90 Jahre und mehr;661;158;503;658;156;502;3;2;1
31.12.2011;01004;      Neumünster, kreisfreie Stadt;Insgesamt;77201;37769;39432;72492;35283;37209;4709;2486;2223
31.12.2011;01051;      Dithmarschen, Kreis;unter 3 Jahre;3050;1556;1494;2998;1532;1466;52;24;28
31.12.2011;01051;      Dithmarschen, Kreis;3 bis unter 6 Jahre;3232;1645;1587;3159;1605;1554;73;40;33
31.12.2011;01051;      Dithmarschen, Kreis;6 bis unter 10 Jahre;4854;2438;2416;4747;2376;2371;107;62;45
31.12.2011;01051;      Dithmarschen, Kreis;10 bis unter 15 Jahre;7457;3767;3690;7335;3696;3639;122;71;51
31.12.2011;01051;      Dithmarschen, Kreis;15 bis unter 18 Jahre;4834;2486;2348;4722;2435;2287;112;51;61
31.12.2011;01051;      Dithmarschen, Kreis;18 bis unter 20 Jahre;3166;1657;1509;3079;1610;1469;87;47;40
31.12.2011;01051;      Dithmarschen, Kreis;20 bis unter 25 Jahre;6956;3668;3288;6720;3553;3167;236;115;121
31.12.2011;01051;      Dithmarschen, Kreis;25 bis unter 30 Jahre;6126;3191;2935;5845;3055;2790;281;136;145
31.12.2011;01051;      Dithmarschen, Kreis;30 bis unter 35 Jahre;6294;3076;3218;5931;2912;3019;363;164;199
31.12.2011;01051;      Dithmarschen, Kreis;35 bis unter 40 Jahre;6892;3454;3438;6493;3255;3238;399;199;200
31.12.2011;01051;      Dithmarschen, Kreis;40 bis unter 45 Jahre;10336;5151;5185;10014;4993;5021;322;158;164
31.12.2011;01051;      Dithmarschen, Kreis;45 bis unter 50 Jahre;11404;5715;5689;11112;5568;5544;292;147;145
31.12.2011;01051;      Dithmarschen, Kreis;50 bis unter 55 Jahre;10295;5093;5202;10053;4973;5080;242;120;122
31.12.2011;01051;      Dithmarschen, Kreis;55 bis unter 60 Jahre;9073;4500;4573;8871;4411;4460;202;89;113
31.12.2011;01051;      Dithmarschen, Kreis;60 bis unter 65 Jahre;8729;4298;4431;8556;4229;4327;173;69;104
31.12.2011;01051;      Dithmarschen, Kreis;65 bis unter 70 Jahre;7667;3830;3837;7570;3776;3794;97;54;43
31.12.2011;01051;      Dithmarschen, Kreis;70 bis unter 75 Jahre;9430;4564;4866;9356;4525;4831;74;39;35
31.12.2011;01051;      Dithmarschen, Kreis;75 bis unter 80 Jahre;6243;2774;3469;6215;2762;3453;28;12;16
31.12.2011;01051;      Dithmarschen, Kreis;80 bis unter 85 Jahre;3979;1607;2372;3962;1600;2362;17;7;10
31.12.2011;01051;      Dithmarschen, Kreis;85 bis unter 90 Jahre;2404;676;1728;2395;676;1719;9;-;9
31.12.2011;01051;      Dithmarschen, Kreis;90 Jahre und mehr;1066;247;819;1060;245;815;6;2;4
31.12.2011;01051;      Dithmarschen, Kreis;Insgesamt;133487;65393;68094;130193;63787;66406;3294;1606;1688
31.12.2011;01053;      Herzogtum Lauenburg, Kreis;unter 3 Jahre;4368;2288;2080;4294;2258;2036;74;30;44
31.12.2011;01053;      Herzogtum Lauenburg, Kreis;3 bis unter 6 Jahre;4982;2537;2445;4886;2491;2395;96;46;50
31.12.2011;01053;      Herzogtum Lauenburg, Kreis;6 bis unter 10 Jahre;7348;3770;3578;7166;3686;3480;182;84;98
31.12.2011;01053;      Herzogtum Lauenburg, Kreis;10 bis unter 15 Jahre;10442;5434;5008;10036;5232;4804;406;202;204
31.12.2011;01053;      Herzogtum Lauenburg, Kreis;15 bis unter 18 Jahre;6033;3090;2943;5735;2940;2795;298;150;148
31.12.2011;01053;      Herzogtum Lauenburg, Kreis;18 bis unter 20 Jahre;4077;2109;1968;3871;2003;1868;206;106;100
31.12.2011;01053;      Herzogtum Lauenburg, Kreis;20 bis unter 25 Jahre;9114;4744;4370;8640;4504;4136;474;240;234
31.12.2011;01053;      Herzogtum Lauenburg, Kreis;25 bis unter 30 Jahre;8526;4190;4336;7921;3918;4003;605;272;333
31.12.2011;01053;      Herzogtum Lauenburg, Kreis;30 bis unter 35 Jahre;9483;4487;4996;8699;4145;4554;784;342;442
31.12.2011;01053;      Herzogtum Lauenburg, Kreis;35 bis unter 40 Jahre;10587;5070;5517;9706;4666;5040;881;404;477
31.12.2011;01053;      Herzogtum Lauenburg, Kreis;40 bis unter 45 Jahre;15564;7645;7919;14774;7282;7492;790;363;427
31.12.2011;01053;      Herzogtum Lauenburg, Kreis;45 bis unter 50 Jahre;17838;8933;8905;17081;8552;8529;757;381;376
31.12.2011;01053;      Herzogtum Lauenburg, Kreis;50 bis unter 55 Jahre;15076;7481;7595;14525;7208;7317;551;273;278
31.12.2011;01053;      Herzogtum Lauenburg, Kreis;55 bis unter 60 Jahre;12040;6015;6025;11611;5813;5798;429;202;227
31.12.2011;01053;      Herzogtum Lauenburg, Kreis;60 bis unter 65 Jahre;11345;5551;5794;10904;5334;5570;441;217;224
31.12.2011;01053;      Herzogtum Lauenburg, Kreis;65 bis unter 70 Jahre;9925;4808;5117;9583;4651;4932;342;157;185
31.12.2011;01053;      Herzogtum Lauenburg, Kreis;70 bis unter 75 Jahre;12491;5987;6504;12241;5843;6398;250;144;106
31.12.2011;01053;      Herzogtum Lauenburg, Kreis;75 bis unter 80 Jahre;8194;3704;4490;8051;3620;4431;143;84;59
31.12.2011;01053;      Herzogtum Lauenburg, Kreis;80 bis unter 85 Jahre;5117;2028;3089;5078;2008;3070;39;20;19
31.12.2011;01053;      Herzogtum Lauenburg, Kreis;85 bis unter 90 Jahre;3140;928;2212;3113;916;2197;27;12;15
31.12.2011;01053;      Herzogtum Lauenburg, Kreis;90 Jahre und mehr;1606;300;1306;1593;298;1295;13;2;11
31.12.2011;01053;      Herzogtum Lauenburg, Kreis;Insgesamt;187296;91099;96197;179508;87368;92140;7788;3731;4057
31.12.2011;01054;      Nordfriesland, Kreis;unter 3 Jahre;3502;1796;1706;3415;1752;1663;87;44;43
31.12.2011;01054;      Nordfriesland, Kreis;3 bis unter 6 Jahre;3975;2043;1932;3891;2003;1888;84;40;44
31.12.2011;01054;      Nordfriesland, Kreis;6 bis unter 10 Jahre;6102;3091;3011;5952;3004;2948;150;87;63
31.12.2011;01054;      Nordfriesland, Kreis;10 bis unter 15 Jahre;9189;4631;4558;8991;4532;4459;198;99;99
31.12.2011;01054;      Nordfriesland, Kreis;15 bis unter 18 Jahre;5849;3033;2816;5734;2978;2756;115;55;60
31.12.2011;01054;      Nordfriesland, Kreis;18 bis unter 20 Jahre;3966;2033;1933;3873;1974;1899;93;59;34
31.12.2011;01054;      Nordfriesland, Kreis;20 bis unter 25 Jahre;8788;4816;3972;8447;4632;3815;341;184;157
31.12.2011;01054;      Nordfriesland, Kreis;25 bis unter 30 Jahre;7738;3989;3749;7296;3773;3523;442;216;226
31.12.2011;01054;      Nordfriesland, Kreis;30 bis unter 35 Jahre;8041;3895;4146;7433;3624;3809;608;271;337
31.12.2011;01054;      Nordfriesland, Kreis;35 bis unter 40 Jahre;8497;4091;4406;7890;3797;4093;607;294;313
31.12.2011;01054;      Nordfriesland, Kreis;40 bis unter 45 Jahre;12413;6152;6261;11870;5877;5993;543;275;268
31.12.2011;01054;      Nordfriesland, Kreis;45 bis unter 50 Jahre;14496;7124;7372;14031;6902;7129;465;222;243
31.12.2011;01054;      Nordfriesland, Kreis;50 bis unter 55 Jahre;12495;6054;6441;12081;5860;6221;414;194;220
31.12.2011;01054;      Nordfriesland, Kreis;55 bis unter 60 Jahre;10805;5258;5547;10467;5128;5339;338;130;208
31.12.2011;01054;      Nordfriesland, Kreis;60 bis unter 65 Jahre;10523;5113;5410;10217;4995;5222;306;118;188
31.12.2011;01054;      Nordfriesland, Kreis;65 bis unter 70 Jahre;9310;4492;4818;9107;4413;4694;203;79;124
31.12.2011;01054;      Nordfriesland, Kreis;70 bis unter 75 Jahre;11504;5534;5970;11384;5473;5911;120;61;59
31.12.2011;01054;      Nordfriesland, Kreis;75 bis unter 80 Jahre;7051;3136;3915;6992;3107;3885;59;29;30
31.12.2011;01054;      Nordfriesland, Kreis;80 bis unter 85 Jahre;4763;1837;2926;4724;1820;2904;39;17;22
31.12.2011;01054;      Nordfriesland, Kreis;85 bis unter 90 Jahre;2751;824;1927;2734;820;1914;17;4;13
31.12.2011;01054;      Nordfriesland, Kreis;90 Jahre und mehr;1271;258;1013;1256;254;1002;15;4;11
31.12.2011;01054;      Nordfriesland, Kreis;Insgesamt;163029;79200;83829;157785;76718;81067;5244;2482;2762
31.12.2011;01055;      Ostholstein, Kreis;unter 3 Jahre;4054;2027;2027;4000;2001;1999;54;26;28
31.12.2011;01055;      Ostholstein, Kreis;3 bis unter 6 Jahre;4257;2176;2081;4195;2140;2055;62;36;26
31.12.2011;01055;      Ostholstein, Kreis;6 bis unter 10 Jahre;6564;3350;3214;6467;3311;3156;97;39;58
31.12.2011;01055;      Ostholstein, Kreis;10 bis unter 15 Jahre;9606;4921;4685;9429;4815;4614;177;106;71
31.12.2011;01055;      Ostholstein, Kreis;15 bis unter 18 Jahre;6230;3195;3035;6091;3116;2975;139;79;60
31.12.2011;01055;      Ostholstein, Kreis;18 bis unter 20 Jahre;4112;2155;1957;3982;2082;1900;130;73;57
31.12.2011;01055;      Ostholstein, Kreis;20 bis unter 25 Jahre;8958;4755;4203;8627;4591;4036;331;164;167
31.12.2011;01055;      Ostholstein, Kreis;25 bis unter 30 Jahre;7977;3988;3989;7545;3797;3748;432;191;241
31.12.2011;01055;      Ostholstein, Kreis;30 bis unter 35 Jahre;9070;4298;4772;8481;4032;4449;589;266;323
31.12.2011;01055;      Ostholstein, Kreis;35 bis unter 40 Jahre;10154;4884;5270;9510;4561;4949;644;323;321
31.12.2011;01055;      Ostholstein, Kreis;40 bis unter 45 Jahre;15410;7531;7879;14815;7217;7598;595;314;281
31.12.2011;01055;      Ostholstein, Kreis;45 bis unter 50 Jahre;17394;8487;8907;16896;8224;8672;498;263;235
